// creator : C:\Users\Chelif\AppData\Local\NearInfinity\app\NearInfinity.jar (v2.4-20260111)
// game    : H:\SteamLibrary\steamapps\common\Baldur's Gate II Enhanced Edition
// dialog  : lang\zh_CN\dialog.tlk
// dialogF : (none)

@0      = ~<NO TEXT>~
@1      = ~不，我很抱歉，听起来没有熟悉的。~
@2      = ~你扮演过伊尔明斯特？~
@3      = ~呃，那个尤格罗斯魔，是吗？对，你真是抢尽了风头，如果我没记错的话。~
@4      = ~谁知道呢，我们当时在彩排皮卡齐欧的“灵界三日游”，也许我们可以让你试试妆。~
@5      = ~噢，我黑暗的乌鸦，让我们停止叫嚣吧。我会像摘下面具一样停止我无理的言行，如果你还需要我，我会很乐意待在你的队伍里。~
@6      = ~那就加入我们吧，欢迎你。~
@7      = ~或许下次吧，海尔达利。你的世界对我来说太陌生了……我得再考虑考虑。~
@8      = ~忘了它吧。是我该离开这里的时候了，而且我想你也应该。~
@9      = ~如果我们可以找到并将它带回剧院，我们的团长瑞莉丝·夏伊所提供的奖赏将全都是你的。来吧，让我们去找它，在艺术圈当中这样多的钱可是很少见的。~
@10     = ~希望我们能够很快再见面，但我说得够多了－－这回乌鸦要飞走了。~
@11     = ~我混沌的黑鸟，你的报酬将十分丰盛，而命运亦将对你微笑。但该停止这些辞藻堆砌了，我必须飞回我的剧团，他们无疑想念我的存在。~
@12     = ~来吧，让我加入你。如同所有的演员，我是个外向的人，尤其经过这阵子的囚禁后更是如此。孤单的死去一点意义也没有。~
@13     = ~很遗憾，我可没有兴趣和你一起堕落。或许，你可以在别处表演你的独角戏。~
@14     = ~这些日子里几乎所有的事情都没什么意义。走吧，让我们一起离开这个疯狂的地方。~
@15     = ~如果真是这样的话，我会让我们的团长瑞莉丝·夏伊慷慨地奖赏你。最起码，我们可以在比较愉快的气氛下彼此结识一下。~
@16     = ~如果我们可以拿到它，并安全地送回我在印记城剧团的女主人瑞莉丝·夏伊手上，她一定会提供一笔丰厚的奖赏。让我们快动身吧，我的乌鸦。~
@17     = ~你做事有条有理，但还欠缺一点诗意……不过我相信如此的条件对我依旧相当合理。我亦长于舞剑之道，如果你还有多余的武器……~
@18     = ~我已经说过我不会照料你的安危，这样你还是要加入我？~
@19     = ~你善于用剑？有多熟练？~
@20     = ~真可惜你的剑还不如你的嘴利……但我需要的是剑而不是嘴。~
@21     = ~很好，我们会找把剑给你。欢迎加入队伍，诗人。~
@22     = ~我营救的游犬，你有你的逻辑，我有我的逻辑：两者并没那么不同。那么……我可以加入你吗？~
@23     = ~加入，加入，赶快加入。再这样说下去，我的脑袋一定会炸掉。~
@24     = ~我对你的文字游戏没兴趣。离我远一点，让我把脑袋搞清楚。~
@25     = ~我相信它是在此处的祭坛上……如果我们取回它，她将会诚挚地报答我们。走吧，趁着梅克拉斯尚未回来，让我们好好搜索这个地方。~
@26     = ~如果你能将它送回到印记城剧团的剧院交给我，我们的女团长将会以丰厚的报酬回报你。我雄辩的乌鸦，很抱歉，我必须先离开了。~
@27     = ~如果你能将它送回到印记城剧团的剧院交给我，也许所有的不愉快都可以忘掉……请你好好考虑赏金的事情。~
@28     = ~你可以抛下这奴隶与主人的愚蠢游戏，因为我在比你更强悍的敌手面前都玩过了。~
@29     = ~跟主人讲话的时候，你最好给我小心点儿。~
@30     = ~~
@31     = ~如果还有比我更强悍的敌人，我倒是很想知道他的名字。~
@32     = ~好吧，好吧，游戏结束，但我还是希望你加入我的队伍。~
@33     = ~算了吧，带着你的虚张声势一起离开。~
@34     = ~如要你要合作的话，好，我会跟你合作，否则的话，离开吧……~
@35     = ~你说的“更高阶的存在”是什么？~
@36     = ~那就与我合作，但是请保护好自己……我可不会让你的虚张声势连累了我。~
@37     = ~那好，走吧。不过，你根本不明白你错过了什么。~
@38     = ~那来吧，这“蚂蚁”并不想为此争论。~
@39     = ~好，我并不怀疑，你的生活一定过的很容易……但这是因为你的无知，而不是因为你的力量……那么，蚂蚁：现在带我走，或是留下我。反正对我来说都一样。~
@40     = ~跟我来吧，我们没有时间再闲聊。~
@41     = ~好吧，海尔达利。随你高兴用哪种方式加入我，奴隶之身或自由之身，我们都将一同上路。~
@42     = ~那就在这儿自生自灭吧，我现在终于明白为什么梅克拉斯这么乐意抛弃你。~
@43     = ~我会确保我的女主人提供的报酬会比你应得的还多。在那之前，亲爱的蚂蚁，我希望你小心大象……~
@44     = ~愚蠢的梅克拉斯偷走了我一颗极为重要的宝石……如果没记错，它应该是藏在此处的一座祭坛上。如果你能将它带回给我们，我和我的团长都会无限喜悦地感激你。~
@45     = ~不论你会带我到哪里，朋友，不论你会是谁，你都永远不是他的对手，也永远玩不赢他。~
@46     = ~你的经历很不平凡，海尔达利，而且我承认，我很受激励……也许你做为我的盟友，要比做奴隶更有价值。我为先前的行为道歉。~
@47     = ~~
@48     = ~也许我对你太严苛了。加入我的队伍，以战友的身份。~
@49     = ~戏子唱的谎言，过来，奴隶……我没法再忍受这些蠢事了。~
@50     = ~好，很好。我想最好还是不要跟你有任何瓜葛。滚开我的视线。~
@51     = ~好，但是当守卫离开，我们飞鸟与诗人自有其办法。所以，除非你愿意在这里永远看着我，我想你并没有办法将我留在此处。~
@52     = ~如果逃脱如此容易，当初你为什么不逃离梅克拉斯？~
@53     = ~很好，那就走啊。我不想跟你有任何牵扯。~
@54     = ~我或许不能把你留在这里，但我绝对可以把你带走。~
@55     = ~哈，我之所以留下来当他的俘虏，乃是出自我谨慎考虑的结果。他把我的一颗宝石藏在此处，我正在观察他是否会泄漏出宝石的下落。你愿意和我一起寻找吗？~
@56     = ~宝石？哈，没问题。让我们一起合作发财。~
@57     = ~你是说，你是自愿接受心灵的束缚？你该不会真的以为我有那么笨吧？~
@58     = ~我不需要你帮忙去找宝石，但还是谢谢你告诉我它的存在。~
@59     = ~走吧，我援救的猎犬，让我们在愚蠢的巫师回来之前找到它。~
@60     = ~~
@61     = ~剩下的事情恐怕已跟我无关，而要由你来解决了。那么再会吧，祝你好运，我的朋友，而且请加紧脚步，梅克拉斯无疑很快就会回来。~
@62     = ~拜托你，我必须回去见她，让她知道我没事了。我相信，贪婪的乌鸦，命运将会指引我们再度相遇。~
@63     = ~我向你保证，她一定会慷慨地奖赏你。那么再会了，我混沌的猎犬，请万事小心。~
@64     = ~唉，你可以停止这可笑的奴隶与主人的游戏了，我早已和比你更强悍的敌人较量过了。~
@65     = ~和主人说话的时候你最好更小心一点……~
@66     = ~如果还有比我更强悍的敌人，我倒是很想知道他的名字。~
@67     = ~好吧，好吧。游戏结束，但我还是希望你能加入我。~
@68     = ~好，好。我看我最好还是不要和你有任何瓜葛。走开吧。~
@69     = ~那么我们终于在更好的时间与地点相遇了，你有带着那颗宝石吗？~ [HAERDA96]
@70     = ~没有，我找不到。~
@71     = ~我把它卖掉了，需要三倍的价钱才能买回它。~
@72     = ~什么宝石？~
@73     = ~别理那宝石，我是来要求你加入我的。~
@74     = ~是的，我带来了。它对你值多少钱？~
@75     = ~拿去吧，我的朋友。安全地转交到你的手中。~
@76     = ~我非常确定它藏在祭坛里！它一定在他的巢穴里！该死，它一定在那里，一定在那里！拜托你，请你出去，在找到那颗宝石之前不要再来打搅我们。局势对我们而言非常的紧张，远非你所能想像。~
@77     = ~笨蛋！你应该觉得幸运，你愚蠢的代价只是以金钱来计价……我们却没有这么幸运。求求你，不论花多少钱都要将它要回来，我们一定会弥补你的花费。快走吧，我们的时间越来越短了。~
@78     = ~那颗梅克拉斯从我这拿走，藏在祭坛里的宝石！求求你，这颗宝石绝对要安全地交到我们的手中。去吧，除非你拿到它，否则请不要再来打搅我们。~
@79     = ~那颗宝石是我的命运，是我们整团的命运，是这个我们所站舞台的命运。不要叫我忘记它，我的乌鸦，因为我办不到。带着那颗宝石回到这里，到时候或许我会有空加入你。~
@80     = ~你拿到了？太好了，我愿意以我全部的灵魂来回报你，但是报酬的协议是你和瑞莉丝小姐所议定的，我想你应该直接和她谈谈。~
@81     = ~不，不，我不能收下它。你最好将它交给瑞莉丝小姐，她比较适合接收它的本质。~
@82     = ~~
@83     = ~她给你营救海尔达利的任务。~
@84     = ~迷途的演员回来啦！<CHARNAME>，谢谢你将这匹迷路的黑马带回来。海尔达利，你有拿到宝石吗？~ [RAELIS15]
@85     = ~我们带着它回来了，瑞莉丝小姐，现在我们有更多的理由可以庆贺。~
@86     = ~凯特拉·阿格里姆爵士~
@87     = ~恐怕还不行，瑞莉丝小姐，他们似乎还需要说服。~
@88     = ~笨小子！为什么帮助这个地方？你也拿钱？不，强壮的人用多钱赶走警卫。你笨！你死！~
@89     = ~你以为我笨？我告诉你没有人比我强壮！你应该跟其他警卫一样拿着强壮的人给的钱离开！现在你要死无全尸了！~
@90     = ~荣幸之至。~
@91     = ~恐怕我和他都不习惯在现在的立场下进行战斗。而以目前的情况来看，他由你指挥才是最合适的。~
@92     = ~你威胁，但是我们还是战斗！我不说强壮的人！应该拿强壮的人的钱，像其他小头的警卫一样！现在你死！~
@93     = ~海尔达利，在我召唤空间通道的时候，把我们的真实身份告诉他们吧。~
@94     = ~我就是正义，我不在乎你服侍谁——你要为了你杀戮的无辜者而死！~
@95     = ~你侍奉更强的人？是谁？谁指使你的？说！我命令你说！~
@96     = ~海尔达利，拔剑吧，听从<CHARNAME>的指挥。~
@97     = ~如你所愿。上吧，朋友们。~
@98     = ~谁敢对你这样的生物下令？谁能在这样的情况下还活着？~
@99     = ~少来，谁会比你强壮？谁敢对你下令？~
@100    = ~我答应以300金币换回我的诗人。但若没有宝石，他只能演奏歌曲。拿回宝石我可以给你双倍价钱。~
@101    = ~只有极少数的主物质界居民可以察觉到它的力量，但是梅克拉斯却发现了它的存在，并且俘虏了我。很幸运的，你即时出现救了我。~
@102    = ~我是来杀你的，不论你是谁，不论你侍奉谁！~
@103    = ~谁比你强壮？我也想让他们尝尝死味！~
@104    = ~啊，我懂了。你是个懦夫。你侍奉谁？谁比你优秀？~
